;order;id;name;field;latin;selection;distance_from_hearth;dfh_comment;latin_source;latin_score;sabellic;sabellic_source;sabellic_score;frequency_absolute;frequency;wold;low_wold;binary_score
1;2;1-21;the land;The physical world;terra;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;248;1;0.215;0.03333333333333333;0
2;3;1-212;the soil;The physical world;solum;selection;0.0;universal phenomena;Latin;0.0;;;;55;1;0.07386363636363637;0.05;0
3;4;1-213;the dust;The physical world;pulvis;selection;0.0;universal phenomena;Latin;0.0;;;;9;1;0.21818181818181817;0.06666666666666667;0
4;5;1-214;the mud;The physical world;lutum;selection;0.0;universal phenomena;Latin;0.0;;;;6;1;0.15566037735849056;0.0;0
5;6;1-215;the sand;The physical world;sabulum;selection;1.0;used for glass production but not cultivated;substrate;0.25;;;;0;0;0.09782608695652174;0.1;0
6;7;1-22;the mountain or hill;The physical world;mons;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;85;1;0.17123287671232876;0.0;0
7;8;1-222;the cliff or precipice;The physical world;rupes praerupta;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.155;0.0;0
8;9;1-23;the plain;The physical world;campus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;14;1;0.25961538461538464;0.06666666666666667;0
9;10;1-24;the valley;The physical world;vallis;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.18478260869565216;0.0;0
10;11;1-25;the island;The physical world;insula;selection;1.0;natural features and phenomena are outside the home;substrate;0.5;;;;21;1;0.39361702127659576;0.2;0
12;13;1-27;the shore;The physical world;litus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;11;1;0.15677966101694915;0.0;0
13;14;1-28;the cave;The physical world;specus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.1836734693877551;0.05555555555555555;0
14;15;1-31;the water;The physical world;aqua;selection;0.0;universal;Latin;0.0;aapas;Sabellic;0.0;74;1;0.1;0.0;0
15;16;1-32;the sea;The physical world;mare;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;105;1;0.47093023255813954;0.3541666666666667;0
16;17;1-322;calm;The physical world;tranquillus;selection;0.0;adjectival concepts are universal;Latin;0.0;;;;2;0;0.21428571428571427;0.075;0
17;18;1-323;rough(2);The physical world;horridus;selection;0.0;adjectival concepts are universal;Latin;0.0;;;;0;0;0.16176470588235295;0.0;0
18;19;1-324;the foam;The physical world;spuma;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;1;0;0.14893617021276595;0.0;0
19;20;1-329;the ocean;The physical world;oceanus;selection;1.0;natural features and phenomena are outside the home;Greek;1.0;;;;0;0;0.5928571428571429;0.21875;1
20;21;1-33;the lake;The physical world;lacus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;7;1;0.2074468085106383;0.05555555555555555;0
21;22;1-34;the bay;The physical world;sinus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;6;1;0.33035714285714285;0.0;0
24;25;1-343;the cape;The physical world;promontorium;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.35;0.0;0
25;26;1-35;the wave;The physical world;unda;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.13043478260869565;0.0;0
26;27;1-352;the tide;The physical world;aestus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;17;1;0.16666666666666666;0.0;0
29;30;1-36;the river or stream;The physical world;flumen;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;82;1;0.2222222222222222;0.07894736842105263;0
30;31;1-362;the whirlpool;The physical world;vortex;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.0975609756097561;0.0;0
31;32;1-37;the spring or well;The physical world;fons;selection;0.0;likely present in or near home?;Latin;0.0;bia;Sabellic;0.0;11;1;0.20075757575757575;0.11956521739130435;0
32;33;1-38;the swamp;The physical world;palus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;11;1;0.20833333333333334;0.0;0
34;35;1-41;the woods or forest;The physical world;silva;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;39;1;0.15677966101694915;0.05263157894736842;0
36;37;1-43;the wood;The physical world;lignum;selection;0.0;common materials;Latin;0.0;;;;15;1;0.14534883720930233;0.0;0
37;38;1-44;the stone or rock;The physical world;lapis;selection;0.0;common materials;substrate;0.75;koram;Sabellic;0.0;65;1;0.10648148148148148;0.0;1
39;40;1-51;the sky;The physical world;caelum;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;268;1;0.24456521739130435;0.0;0
40;41;1-52;the sun;The physical world;sol;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;36;1;0.140625;0.0;0
41;42;1-53;the moon;The physical world;luna;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;12;1;0.27040816326530615;0.07692307692307693;0
42;43;1-54;the star;The physical world;stella;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;24;1;0.1744186046511628;0.0;0
43;44;1-55;the lightning;The physical world;fulgur;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;8;1;0.17857142857142858;0.029411764705882353;0
44;45;1-56;the thunder;The physical world;tonitrus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.09574468085106383;0.0;0
45;46;1-57;the bolt of lightning;The physical world;fulmen;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;1;0;0.24404761904761904;0.0;0
46;47;1-58;the storm;The physical world;tempestas;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;21;1;0.234375;0.0;0
48;49;1-61;the light;The physical world;lux;selection;0.0;universal concepts;Latin;0.0;;;;50;1;0.1989795918367347;0.0;0
49;50;1-62;the darkness;The physical world;tenebrae;selection;0.0;universal concepts;Latin;0.0;;;;41;1;0.15816326530612246;0.09375;0
50;51;1-63;the shade or shadow;The physical world;umbra;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.11057692307692307;0.0;0
51;52;1-64;the dew;The physical world;ros;selection;0.0;universal phenomena;Latin;0.0;;;;0;0;0.16;0.013888888888888888;0
52;53;1-71;the air;The physical world;aer;selection;1.0;natural features and phenomena are outside the home;Greek;1.0;;;;8;1;0.4642857142857143;0.045454545454545456;1
53;54;1-72;the wind;The physical world;ventus;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;41;1;0.18333333333333332;0.0;0
54;55;1-73;the cloud;The physical world;nubes;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;25;1;0.16666666666666666;0.03333333333333333;0
55;56;1-74;the fog;The physical world;caligo;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;2;0;0.15104166666666666;0.0;0
56;57;1-75;the rain;The physical world;pluvia;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;3;1;0.0872093023255814;0.017857142857142856;0
57;58;1-76;the snow;The physical world;nix;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;5;1;0.2152777777777778;0.0;0
58;59;1-77;the ice;The physical world;glacies;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;0;0;0.2111111111111111;0.1875;0
60;61;1-775;to freeze;The physical world;gelo;selection;0.0;verbal concepts are universal;Latin;0.0;;;;0;0;0.12837837837837837;0.041666666666666664;0
61;62;1-78;the weather;The physical world;tempestas;selection;1.0;natural features and phenomena are outside the home;Latin;0.0;;;;21;1;0.36538461538461536;0.2;0
62;63;1-81;the fire;The physical world;ignis;selection;0.0;fire is universal;Latin;0.0;pir;Sabellic;0.0;75;1;0.02976190476190476;0.0;0
63;64;1-82;the flame;The physical world;flamma;selection;0.0;fire is universal;Latin;0.0;;;;8;1;0.16666666666666666;0.07692307692307693;0
64;65;1-83;the smoke;The physical world;fumus;selection;0.0;fire is universal;Latin;0.0;;;;13;1;0.07386363636363637;0.0;0
66;67;1-84;the ash;The physical world;cinis;selection;0.0;fire is universal;Latin;0.0;;;;2;0;0.14534883720930233;0.03571428571428571;0
67;68;1-841;the embers;The physical world;cinis;selection;0.0;fire is universal;Latin;0.0;;;;2;0;0.23863636363636365;0.019230769230769232;0
68;69;1-851;to burn(1);The physical world;uro;selection;0.0;fire is universal;Latin;0.0;asum;Sabellic;0.0;3;1;0.09574468085106383;0.0;0
69;70;1-852;to burn(2);The physical world;ardeo;selection;0.0;fire is universal;Latin;0.0;;;;15;1;0.056818181818181816;0.0;0
70;71;1-86;to light;The physical world;accendo;selection;0.0;fire is universal;Latin;0.0;;;;10;1;0.06132075471698113;0.0;0
71;72;1-861;to extinguish;The physical world;exstinguo;selection;0.0;fire is universal;Latin;0.0;;;;7;1;0.16111111111111112;0.03333333333333333;0
73;74;1-88;the firewood;The physical world;lignum;selection;0.0;fire is universal;Latin;0.0;;;;15;1;0.05357142857142857;0.0;0
74;75;1-89;the charcoal;The physical world;carbo;selection;0.0;fire is universal;Latin;0.0;;;;1;0;0.25;0.0;0
75;76;2-1;the person;Kinship;homo;selection;0.0;human relationships are universal;Latin;0.0;homonus;Sabellic;0.0;743;1;0.28921568627450983;0.020833333333333332;0
76;77;2-21;the man;Kinship;vir;selection;0.0;human relationships are universal;Latin;0.0;nir;Sabellic;0.0;243;1;0.10576923076923077;0.046875;0
77;78;2-22;the woman;Kinship;mulier;selection;0.0;human relationships are universal;Latin;0.0;usurs;Sabellic;0.0;147;1;0.13679245283018868;0.0;0
78;79;2-23;male(1);Kinship;masculus;selection;0.0;human relationships are universal;Latin;0.0;;;;9;1;0.2159090909090909;0.05;0
79;80;2-24;female(1);Kinship;femina;selection;0.0;human relationships are universal;Latin;0.0;;;;7;1;0.16477272727272727;0.0;0
80;81;2-25;the boy;Kinship;puer;selection;0.0;human relationships are universal;Latin;0.0;;;;82;1;0.16326530612244897;0.09722222222222222;0
81;82;2-251;the young man;Kinship;iuvenis;selection;0.0;human relationships are universal;Latin;0.0;;;;9;1;0.23529411764705882;0.08333333333333333;0
82;83;2-26;the girl;Kinship;puella;selection;0.0;human relationships are universal;Latin;0.0;;;;19;1;0.15104166666666666;0.05;0
83;84;2-261;the young woman;Kinship;virgo;selection;0.0;human relationships are universal;Latin;0.0;;;;17;1;0.16326530612244897;0.0;0
84;85;2-27;the child(1);Kinship;puer;selection;0.0;human relationships are universal;Latin;0.0;malaks;Sabellic;0.0;82;1;0.13725490196078433;0.05263157894736842;0
85;86;2-28;the baby;Kinship;infans;selection;0.0;human relationships are universal;Latin;0.0;;;;9;1;0.21;0.10294117647058823;0
86;87;2-31;the husband;Kinship;maritus;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.22807017543859648;0.0;0
87;88;2-32;the wife;Kinship;uxor;selection;0.0;human relationships are universal;Latin;0.0;;;;84;1;0.17372881355932204;0.0;0
88;89;2-33;to marry;Kinship;nubo;selection;0.0;human relationships are universal;Latin;0.0;;;;17;1;0.13602941176470587;0.05;0
90;91;2-341;the divorce;Kinship;divortium;selection;1.0;uncommon;Latin;0.0;;;;3;1;0.24375;0.125;0
91;92;2-35;the father;Kinship;pater;selection;0.0;human relationships are universal;Latin;0.0;patereih;Sabellic;0.0;417;1;0.25943396226415094;0.027777777777777776;0
92;93;2-36;the mother;Kinship;mater;selection;0.0;human relationships are universal;Latin;0.0;matereih;Sabellic;0.0;89;1;0.18421052631578946;0.029411764705882353;0
93;94;2-37;the parents;Kinship;parentes;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.1130952380952381;0.0;0
96;97;2-41;the son;Kinship;filius;selection;0.0;human relationships are universal;Latin;0.0;puqloh;Sabellic;0.0;460;1;0.10416666666666667;0.04411764705882353;0
97;98;2-42;the daughter;Kinship;filia;selection;0.0;human relationships are universal;Latin;0.0;futir;Sabellic;0.0;35;1;0.11458333333333333;0.05;0
98;99;2-43;the child(2);Kinship;liberi;selection;0.0;human relationships are universal;Latin;0.0;;;;15;1;0.09693877551020408;0.058823529411764705;0
99;100;2-44;the brother;Kinship;frater;selection;0.0;human relationships are universal;Latin;0.0;fratrus;Sabellic;0.0;376;1;0.057291666666666664;0.038461538461538464;0
102;103;2-45;the sister;Kinship;soror;selection;0.0;human relationships are universal;Latin;0.0;;;;40;1;0.09375;0.0;0
108;109;2-458;the twins;Kinship;gemini;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.22674418604651161;0.18333333333333332;0
109;110;2-46;the grandfather;Kinship;avus;selection;0.0;human relationships are universal;Latin;0.0;;;;2;0;0.2413793103448276;0.09523809523809523;0
110;111;2-461;the old man;Kinship;senex;selection;0.0;human relationships are universal;Latin;0.0;casnar;Sabellic;0.0;65;1;0.2388888888888889;0.21666666666666667;0
111;112;2-47;the grandmother;Kinship;avia;selection;0.0;human relationships are universal;Latin;0.0;;;;1;0;0.2542372881355932;0.047619047619047616;0
112;113;2-471;the old woman;Kinship;anus;selection;0.0;human relationships are universal;Latin;0.0;;;;0;0;0.16666666666666666;0.057692307692307696;0
114;115;2-48;the grandson;Kinship;nepos;selection;0.0;human relationships are universal;Latin;0.0;n;Sabellic;0.0;0;0;0.07777777777777778;0.0;0
